,username,date,message,topic
1006,ShamelessSimp,28 novembre 2022 à 15:43:48,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1007,Cycliste-Fou,28 novembre 2022 à 15:43:51," Bordel les Coréens qui tirent 3m au dessus du goal, ça me Séoul.... ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1008,Holdup3,28 novembre 2022 à 15:43:55, Bordel ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1009,Always-Winners,28 novembre 2022 à 15:43:58," Regarde le défenseur, c'est de lui dont je parle ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1010,RastaMoquette,28 novembre 2022 à 15:44:01, Kim to the moon ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1011,AideSoutien-Jap,28 novembre 2022 à 15:44:02, Les coréens surdomine c'est vraiment un vole  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1012,Dupree-35,28 novembre 2022 à 15:44:05, Ça sue du fion ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1013,LaMereDenis_,28 novembre 2022 à 15:44:08, les mecs savent plus tirer en première attention sans contrôle ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1014,Volak28,28 novembre 2022 à 15:44:09, Haha ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1015,Holdup3,28 novembre 2022 à 15:44:14, Fait la passe en retrait ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1016,ayytexuu32,28 novembre 2022 à 15:44:15, NOONNNNN ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1017,COVIHD2K19IOL2,28 novembre 2022 à 15:44:15,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1018,DC_25,28 novembre 2022 à 15:44:18, C'est des cereales africaine ? ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1019,Rocky_Bhai,28 novembre 2022 à 15:44:21, Ils tirent eux au moins  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1020,SocieteTrois3,28 novembre 2022 à 15:44:26, PUTAIN QUEL CON IL SAIT PAS TIRER ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1021,OnSeDemande,28 novembre 2022 à 15:44:27, Genjutsu qui a failli faire un genjutsu  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1022,Sukinoya,28 novembre 2022 à 15:44:29, J'espère que c'est lui qui va délivrer son pays   ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1023,NOSTYLIST12,28 novembre 2022 à 15:44:30, Les KJ pazifiés par la force Africaine  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1024,Pouerte9,28 novembre 2022 à 15:44:33, Son qui en ras le cul de ces peintres  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1025,GavrocheGBA,28 novembre 2022 à 15:44:34, Beau jeu &gt; émotions  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1026,pseudo312,28 novembre 2022 à 15:44:35, Lequel ? ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1027,BlackLotusMox,28 novembre 2022 à 15:44:36, Il faut réconforter les coréennes elles sont tristes maintenant bravo hein...  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1028,Volak28,28 novembre 2022 à 15:44:39, Je sais pas ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1029,Dupree-35,28 novembre 2022 à 15:44:39,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1030,AmeMorte,28 novembre 2022 à 15:44:41, Giroud l'aurai mise celle la dommage  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1031,BRchampion2038,28 novembre 2022 à 15:44:42,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1032,voyevodaboss195,28 novembre 2022 à 15:44:54," d'ailleurs  peut être le niveau plus élevé s'explique tout simplement que les matchs sont pas en fin de saison, en juin juillet fin de saison on a des joueurs plus cramés physiquement, au final y'a pas que du négatif une cdm en novembre  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1033,Linferieur,28 novembre 2022 à 15:44:56," Ben si il y a eu celui de Benzema !!!!, Sur la ps5 de son salon. ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1034,Always-Winners,28 novembre 2022 à 15:45:10, Cocasse de dire ça lorsqu'on met un sticker Luyat  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1035,_LaFeeLation,28 novembre 2022 à 15:45:19, Bah alors tu viens plus aux soirées ?   ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1036,Draven04,28 novembre 2022 à 15:45:32, Bordel  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1037,Dupree-35,28 novembre 2022 à 15:45:34, Ça chie mou côté coréen  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1038,Sukinoya,28 novembre 2022 à 15:45:37, Je crois pas naaaan  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1039,AideSoutien-Jap,28 novembre 2022 à 15:45:42, Aaaya la différence entre supportrice Coréenne et ghanéenne  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1040,Godzao_V5,28 novembre 2022 à 15:45:45, Les KJ et KC wakanded  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1041,Mebesir6,28 novembre 2022 à 15:45:49, La ghanéenne qui invoque le marabout ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1042,AmeMorte,28 novembre 2022 à 15:45:50, bordel les gros seins de la ghanéénes qui ont gigoté  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1043,DonaId_Trump,28 novembre 2022 à 15:45:50," les belgix outles kj outles kikou corée out, il va rester qui sur le topic coupe du monde ? ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1044,ShamelessSimp,28 novembre 2022 à 15:46:00,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1045,Chibre2Bilongo,28 novembre 2022 à 15:46:01, y a pas une seule ghanéenne de potable  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1046,Courtecouille2,28 novembre 2022 à 15:46:01, ça ballotte chez les mama ghanéennes ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1047,ll3uziGANG,28 novembre 2022 à 15:46:05," Le joueur qui tire sur le public, superbe  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1048,Cycliste-Fou,28 novembre 2022 à 15:46:05, Kim il est vraiment unique dans son jeu de tête  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1049,DC_25,28 novembre 2022 à 15:46:06, Ces mama ghaneenne  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1050,Saint-Raoult,28 novembre 2022 à 15:46:07, aaaaya celle du milieu  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1051,aqualarmARN,28 novembre 2022 à 15:46:08," Putain, a cause de ma réunion je rate cette 2nde MT d'y fou  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1052,SleepyByBooming,28 novembre 2022 à 15:46:11, Ca mérite un ban ca  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1053,Patachicko,28 novembre 2022 à 15:46:11, aya   ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1054,Always-Winners,28 novembre 2022 à 15:46:12," Le caméraman se fait plaisir, qu'on se le dise  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1055,chimpanze-naif,28 novembre 2022 à 15:46:14, Espérons que ces mamas afiricaines n'attirent pas Cigarette sur le topic  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1056,Dabeull11DTR,28 novembre 2022 à 15:46:19," LE GARDIEN COREEN QUI GUEULE ""SQUIDGAME!!""  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1057,9eme-dose,28 novembre 2022 à 15:46:23, ayaaaaaa Thierry Rolland sur les coreenshttps://www.youtube.com/watch?v=9b_vAUjbPNc ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1058,War_Dawn,28 novembre 2022 à 15:46:26,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1059,ComptePourri3,28 novembre 2022 à 15:46:40, Le ghana les seules fois ou ils tirent ça rentre ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1060,Godzao_V5,28 novembre 2022 à 15:46:51, Comment elles sont moches les coréennes  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1061,Courtecouille2,28 novembre 2022 à 15:46:57, Lequel? ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1062,MarioPaint,28 novembre 2022 à 15:47:03,"                            , Coucou les belges  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1063,Czech_girl,28 novembre 2022 à 15:47:04, je sais pas ce que l'élite en pense mais cette coupe du monde et bien supérieure à 2018 pour le moment ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1064,Always-Winners,28 novembre 2022 à 15:47:09, Tu vas te faire des ennemis  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1065,Furtifone,28 novembre 2022 à 15:47:09, Il à fallut attendre la deuxième journée pour avoir des matchs intéressant  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1066,ayytexuu32,28 novembre 2022 à 15:47:11, aller encore un but on peut le faire !!!  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1067,SleepyByBooming,28 novembre 2022 à 15:47:15," Les fausses crampes on les reconnais, quand tu as une crampes tu reste pas tout calme la a faire genre  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1068,ComptePourri3,28 novembre 2022 à 15:47:16, Sale fraude de tricheur avec tes crampes ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1069,ActuaireEcoPlus,28 novembre 2022 à 15:47:17," Ça va win Ghana là, l'égalisation relève du miracle  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1070,Linferieur,28 novembre 2022 à 15:47:28, Ça dépend lesquels ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1071,Payrokeyou,28 novembre 2022 à 15:47:30, Ca s'appelle le réalisme  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1072,ll3uziGANG,28 novembre 2022 à 15:47:30," Si y'a pas 20 minutes de temps additionnel, c'est honteux  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1073,BRchampion2038,28 novembre 2022 à 15:47:30, Ca l'est  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1074,Rastapopoulos4,28 novembre 2022 à 15:47:36," Bon allez je vais pisser, avec la chance que j'ai je vais rater des buts encore  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1075,Papignolles_1,28 novembre 2022 à 15:47:40, Not ready pour les 15 minutes de temps additionnel  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1076,AideSoutien-Jap,28 novembre 2022 à 15:47:41, Mashallux  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1077,Pierre-Basile3,28 novembre 2022 à 15:47:41, c'est souvent chiant les matchs de poules  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1078,Always-Winners,28 novembre 2022 à 15:47:44, 1 2 3 viva Ghana  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1079,Dupree-35,28 novembre 2022 à 15:47:48, Ça joue la montre  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1080,Godzao_V5,28 novembre 2022 à 15:47:48, Ces pots de peinture ambulants  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1081,Elgydium,28 novembre 2022 à 15:47:50, C'est pas Mario Balotelli dans les tribunes là ? ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1082,BlackLotusMox,28 novembre 2022 à 15:47:50," Vous êtes content hein, elles sont toutes tristes...  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1083,DimorphismeQUI,28 novembre 2022 à 15:47:52," AH mais le surnom des coréens c'est les Red Devils, je comprends mieux pourquoi ils puent  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1084,Sukinoya,28 novembre 2022 à 15:47:59, Ayaooooo moi je me retiens depuis tout à l'heure  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1085,NOSTYLIST12,28 novembre 2022 à 15:48:00,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1086,ShamelessSimp,28 novembre 2022 à 15:48:05,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1087,Sukinoya,28 novembre 2022 à 15:48:10, Pleure pas..  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1088,Holdup3,28 novembre 2022 à 15:48:14, 10 minute de temps additionnel  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1089,Pouerte9,28 novembre 2022 à 15:48:18, Les koréennes sans le cheat code de la chirurgie  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1090,Draven04,28 novembre 2022 à 15:48:19, Pisse par la fenêtre de ton salon  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1091,ComptePourri3,28 novembre 2022 à 15:48:25," C'est ça que tu regarde pendant un match, le footpucix ? ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1092,Courtecouille2,28 novembre 2022 à 15:48:31," Ahi  ca bégaie tellement  et ça glisse à mort ""il va falloir être perspicace pour différencier tout le monde"" , ""le premier qui trouve qui est qui"" mais putain  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1093,Saint-Raoult,28 novembre 2022 à 15:48:31, victoire du portugal ce soir puis victoire de la corée du sud contre le portugal et nul entre ghana et uruguay et c'est parfait  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1094,BlackLotusMox,28 novembre 2022 à 15:48:33," Faut lui faire un câlin maintenant, et le topic se réjouit...  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1095,AmericanSoccer,28 novembre 2022 à 15:48:33," Si la Corée perd vous arrêtez avec vos stickers kpop malaisant  , Vous êtes obligés  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1096,Indiastreetfood,28 novembre 2022 à 15:48:33, Trop belles les coréennes  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1097,pseudo312,28 novembre 2022 à 15:48:39, Effectivement elles doivent avoir un sacré budget maquillage ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1098,AideSoutien-Jap,28 novembre 2022 à 15:48:41, Jles baiz toutes  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1099,Noh_Gah,28 novembre 2022 à 15:48:44,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1100,RastaMoquette,28 novembre 2022 à 15:48:44,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1101,Golem-Du-NWO,28 novembre 2022 à 15:48:50, Comment on sait le temps additionnel qu’il va y avoir ? ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1102,Drortmeyer__,28 novembre 2022 à 15:48:53," Encore 2 MP de glados , Calmez vous bon sang  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1103,Shimura-Tenko,28 novembre 2022 à 15:48:56," Les français, les Marocains deter  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1104,Dabeull11DTR,28 novembre 2022 à 15:49:04, BUT DE KIM JONG UN  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1105,Always-Winners,28 novembre 2022 à 15:49:06, La muraille de Kim n'a pas tenu  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1106,LuneMystic,28 novembre 2022 à 15:49:08, 40KG DE FOND DE TEINT BORDEL LES ASIAT  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1107,Larmes-Belge,28 novembre 2022 à 15:49:10, Les Francix vous allez perdre  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1108,HobbitDeSouche,28 novembre 2022 à 15:49:18," La Corée va battre le Portugal, c'est sûr  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1109,Hanouna2027,28 novembre 2022 à 15:49:21," Kim est nul !, Voilà c'est dit . ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1110,ActuaireEcoPlus,28 novembre 2022 à 15:49:22, Ayaooooo  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1111,Lalo_Salamanca,28 novembre 2022 à 15:49:26,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1112,Antisimpjvc,28 novembre 2022 à 15:49:33, Vu ton nombre de secondaires c'est pas beaucoup ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1113,Godzao_V5,28 novembre 2022 à 15:49:34,   ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1114,Draven04,28 novembre 2022 à 15:49:36, Ahi le sel des low qui ddb sur les magalax et tout  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1115,Rocky_Bhai,28 novembre 2022 à 15:49:36, Lequel ?  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1116,RastaMoquette,28 novembre 2022 à 15:49:41, Popopo ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1117,Hanouna2027,28 novembre 2022 à 15:49:46," Peut-être , mais pas avant les 8ème  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1118,Sukinoya,28 novembre 2022 à 15:49:46, C'est sa peau naturelle  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1119,Always-Winners,28 novembre 2022 à 15:49:50, OUUUUUUUUUUH ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1120,Cycliste-Fou,28 novembre 2022 à 15:49:50," Omg c'est la Suisse qui joue après , J'espère pour eux que le Brésil sera pas en mode Joga Bonito  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1121,Dupree-35,28 novembre 2022 à 15:50:02, Incroyable ces remontada aujourd'hui  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1122,Saint-Raoult,28 novembre 2022 à 15:50:03, ils sont passés où tous les lits de 2002 ?  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1123,Hanouna2027,28 novembre 2022 à 15:50:04, Bah Kim ! ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1124,Rocky_Bhai,28 novembre 2022 à 15:50:04," Bon allez Son, réveille toi garçon  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1125,Sukinoya,28 novembre 2022 à 15:50:07, Nul !  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1126,AmeMorte,28 novembre 2022 à 15:50:10, les suisses vont tapé les brésilix  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1127,Sublimiret,28 novembre 2022 à 15:50:10, ALLLLLEZ!!!! ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1128,LuneMystic,28 novembre 2022 à 15:50:15, CETTE JOUISSANCE BORDEL AVEC LEURS PEINTURE SUR LA GUEULE  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1129,curzio47,28 novembre 2022 à 15:50:15, Vous êtes déjà out par contre  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1130,Sixpyk-Nolimite,28 novembre 2022 à 15:50:19,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1131,ayytexuu32,28 novembre 2022 à 15:50:19, ALLER  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1132,Draven04,28 novembre 2022 à 15:50:25,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1133,ComptePourri3,28 novembre 2022 à 15:50:28, Ils vont se faire trouer comme du gruyère les enculés ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1134,BlackLotusMox,28 novembre 2022 à 15:50:39, 10 minutes tout est possible  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1135,Saint-Raoult,28 novembre 2022 à 15:50:41, 2/10  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1136,aqualarmARN,28 novembre 2022 à 15:50:41, 10 minutes bordel... ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1137,Dupree-35,28 novembre 2022 à 15:50:41, Ayaaa 10 minutes ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1138,Dabeull11DTR,28 novembre 2022 à 15:50:42, Son son fils il va s'appeler Son Son  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1139,AideSoutien-Jap,28 novembre 2022 à 15:50:43, 10 minutes  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1140,RastaMoquette,28 novembre 2022 à 15:50:46, 10 mn de TA ! ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1141,Pakhmu,28 novembre 2022 à 15:50:47," 3-3 score final , Not ready  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1142,kobemuls,28 novembre 2022 à 15:50:49, 8 Ghanéens dans la surface ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1143,Always-Winners,28 novembre 2022 à 15:50:50, Ca chauffe ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1144,SleepyByBooming,28 novembre 2022 à 15:50:56," Un roi clé, un roi  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1145,StarkevTL,28 novembre 2022 à 15:51:00, 10 MINUTES  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1146,LaMereDenis_,28 novembre 2022 à 15:51:04, MAIS LES COREENS TIREZ SANS CONTROLER PUTAIN  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1147,ComptePourri3,28 novembre 2022 à 15:51:05, Sons of anarchy ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1148,Sukinoya,28 novembre 2022 à 15:51:06, Ils ont feu au cul !  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
1149,Draven04,28 novembre 2022 à 15:51:06, il séoul la corée a pas marquer ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
